City,Latitude,Temperature (F),Humidity,Cloud Coverage,Wind Speed (mph)
Bluff,-23.58,78.7,24.0,0.0,11.99
Ambanja,-13.68,76.63,49.0,0.0,3.04
Takoradi,4.89,74.47,98.0,92.0,7.96
Lebu,8.96,59.0,87.0,75.0,6.93
East London,-33.02,57.2,67.0,0.0,12.75
Geraldton,49.72,60.8,100.0,90.0,8.05
Punta Arenas,-53.16,35.6,93.0,75.0,4.7
Rikitea,-23.12,71.41,100.0,80.0,11.1
Upernavik,72.79,39.19,98.0,88.0,15.57
Butaritari,3.07,84.37,100.0,76.0,9.64
Taoudenni,22.68,79.6,21.0,0.0,8.52
Sao Filipe,14.9,77.8,100.0,0.0,7.4
Jamestown,-33.21,61.33,42.0,20.0,10.2
Kapaa,22.08,79.56,90.0,90.0,20.8
Hermanus,-34.42,43.33,99.0,88.0,9.75
Cape Town,-33.93,46.4,70.0,20.0,5.82
Scarborough,54.28,47.61,100.0,80.0,2.24
Atuona,-9.8,78.16,100.0,48.0,19.82
Ushuaia,-54.81,33.8,80.0,0.0,6.93
Waipawa,-39.94,51.43,70.0,0.0,5.39
Mataura,-46.19,52.24,68.0,20.0,16.46
Northam,51.04,55.4,82.0,75.0,10.29
New Norfolk,-42.78,48.2,66.0,75.0,13.87
Saldanha,41.42,49.63,90.0,0.0,3.94
Carnarvon,-30.97,39.91,85.0,80.0,15.12
Dhone,15.4,86.53,53.0,88.0,18.59
Namatanai,-3.66,83.83,98.0,44.0,4.38
San Patricio,-26.98,42.07,64.0,0.0,4.5
Alice Springs,-23.7,75.2,11.0,0.0,9.17
Port Alfred,-33.59,61.33,86.0,0.0,21.05
Kloulklubed,7.04,81.58,100.0,8.0,3.71
Axim,4.87,75.19,100.0,92.0,10.98
Maracaibo,3.41,71.6,83.0,20.0,4.7
Waddan,29.16,79.69,56.0,0.0,13.22
Honningsvag,70.98,52.69,95.0,32.0,3.38
Albany,42.65,61.18,75.0,40.0,6.93
Arroio Grande,-32.24,45.31,100.0,44.0,18.59
Dikson,73.51,44.86,100.0,56.0,13.11
Bubaque,11.28,81.04,100.0,68.0,18.7
Avarua,-21.21,69.8,88.0,90.0,2.24
Kununurra,-15.77,93.2,9.0,0.0,8.05
Bredasdorp,-34.53,42.8,81.0,92.0,23.04
Victoria,5.28,90.37,63.0,75.0,3.36
Sept-Iles,50.2,59.0,93.0,75.0,3.36
Kodiak,39.95,77.0,90.0,40.0,3.36
Zhezkazgan,47.8,59.0,72.0,90.0,13.42
Byron Bay,-28.65,64.4,82.0,90.0,6.93
Trapani,38.02,78.17,78.0,75.0,14.99
Beringovskiy,63.05,49.18,100.0,100.0,6.06
Sitka,37.17,76.54,64.0,56.0,6.62
Wajima,37.4,82.4,74.0,75.0,18.34
Svetlogorsk,53.14,64.4,59.0,75.0,20.13
Cap Malheureux,-19.98,77.0,57.0,20.0,14.99
Maiduguri,11.84,71.5,94.0,8.0,5.95
Norman Wells,65.28,50.0,93.0,75.0,6.93
Vaitape,-16.52,79.33,100.0,8.0,6.06
Nanortalik,60.14,40.0,100.0,92.0,18.25
Chuy,-33.69,40.63,96.0,0.0,12.77
Hargeysa,9.56,69.8,64.0,0.0,23.04
Punto Fijo,11.69,81.67,75.0,0.0,15.57
Codrington,-28.95,58.0,97.0,92.0,3.49
Busselton,-33.64,60.34,100.0,20.0,2.37
Tasiilaq,65.61,41.53,100.0,92.0,4.38
Salinas,36.67,57.06,86.0,90.0,6.93
Solnechnyy,50.72,73.03,65.0,92.0,5.61
Vila Franca Do Campo,37.72,69.8,77.0,40.0,3.36
Ribeira Grande,38.52,72.13,100.0,0.0,6.51
Bethel,60.79,53.96,96.0,90.0,10.29
Tiksi,71.64,55.75,83.0,0.0,3.71
Leningradskiy,69.38,35.77,100.0,88.0,8.41
Gornopravdinsk,60.06,62.5,77.0,64.0,8.75
Neumunster,54.07,52.39,87.0,20.0,9.17
Joniskis,56.24,57.2,93.0,75.0,8.05
La Ferte-Bernard,48.19,46.33,81.0,0.0,1.12
Dunedin,-45.87,47.38,78.0,0.0,1.59
Boguchany,58.38,73.93,63.0,8.0,3.94
